Country_Name,Country_iso3c,Country_iso2c,Year,Population,GDP
Monaco,MCO,MC,1973,24439,523552815.119127
Madagascar,MDG,MG,1973,7142627,1653062347.36254
Middle East & North Africa,MEA,NA,1973,150292291,78285561908.7673
Mexico,MEX,MX,1973,56324303,55280000000
Middle income,MIC,NA,1973,2817721676,801179214302.051
Mali,MLI,ML,1973,6256187,563683660.31194
Malta,MLT,MT,1973,302200,345602025.375393
Mauritania,MRT,MR,1973,1254157,333731874.379077
Malawi,MWI,MW,1973,5093363,444281703.893568
Malaysia,MYS,MY,1973,11592638,7662996766.66803
North America,NAC,NA,1973,234454577,1560140359214.08
New Caledonia,NCL,NC,1973,128500,542294864.81243
Niger,NER,NE,1973,4902151,946385033.011918
Nigeria,NGA,NG,1973,60114625,15162871287.1287
Netherlands,NLD,NL,1973,13439322,70924006306.1643
Norway,NOR,NO,1973,3960612,22534253702.8686
Nepal,NPL,NP,1973,12852206,972101724.995368
New Zealand,NZL,NZ,1973,2961300,13024906080.423
OECD members,OED,NA,1973,925600118,3713673642490.1
Oman,OMN,OM,1973,806986,483033932.135729
Pakistan,PAK,PK,1973,63099406,6324884129.38617
Panama,PAN,PA,1973,1653212,1913793400
Peru,PER,PE,1973,14615845,10994381894.7984
Philippines,PHL,PH,1973,39022767,10082885603.0668
Papua New Guinea,PNG,PG,1973,2989202,1299105240.73285
Pre-demographic dividend,PRE,NA,1973,258953043,29970739983.8484
Puerto Rico,PRI,PR,1973,2878786,7002400000
Portugal,PRT,PT,1973,8633100,15092052330.3352
Paraguay,PRY,PY,1973,2659421,889357059.52381
Post-demographic dividend,PST,NA,1973,863981736,3635059183262.95
French Polynesia,PYF,PF,1973,122643,431254103.046477
Qatar,QAT,QA,1973,142186,793884368.040437
Rwanda,RWA,RW,1973,4106407,290746157.145921
South Asia,SAS,NA,1973,764174958,103394101801.686
Saudi Arabia,SAU,SA,1973,6711923,14947391140.1284
Sudan,SDN,SD,1973,11343926,3571666666.66667
Senegal,SEN,SN,1973,4660725,1471913473.60034
Singapore,SGP,SG,1973,2193000,3693760000
Solomon Islands,SLB,SB,1973,179305,55272108.8435374
Sierra Leone,SLE,SL,1973,2913344,575230234.387058
El Salvador,SLV,SV,1973,3964270,1442320000
Sub-Saharan Africa (excluding high income),SSA,NA,1973,314704275,94683459073.6698
Sub-Saharan Africa,SSF,NA,1973,314761167,94717181491.6114
Small states,SST,NA,1973,18024937,13027027794.7199
Suriname,SUR,SR,1973,364915,305300000
Sweden,SWE,SE,1973,8136312,58567384058.8006
Eswatini,SWZ,SZ,1973,470559,221902017.291066
Seychelles,SYC,SC,1973,56892,36896278.2235629
Syrian Arab Republic,SYR,SY,1973,7037851,3239488104.60091
Chad,TCD,TD,1973,3907889,647199482.828061
East Asia & Pacific (IDA & IBRD countries),TEA,NA,1973,1189353307,194309050449.365
Togo,TGO,TG,1973,2303345,406479906.159652
Thailand,THA,TH,1973,40159582,10838587357.7466
Latin America & the Caribbean (IDA & IBRD countries),TLA,NA,1973,294655159,270535129306.571
South Asia (IDA & IBRD),TSA,NA,1973,764174958,103394101801.686
Sub-Saharan Africa (IDA & IBRD countries),TSS,NA,1973,314761167,94717181491.6115
Trinidad and Tobago,TTO,TT,1973,982010,1308799458.96284
Tunisia,TUN,TN,1973,5409343,2730787476.28084
Turkey,TUR,TR,1973,37472336,25724381625.4417
Uganda,UGA,UG,1973,10186455,1702521008.40336
Upper middle income,UMC,NA,1973,1562594826,579651848789.126
Uruguay,URY,UY,1973,2822117,3964295672.52444
United States,USA,US,1973,211909000,1428549000000
St. Vincent and the Grenadines,VCT,VC,1973,93571,30165373.6218865
"Venezuela, RB",VEN,VE,1973,12453718,19466279069.7674
Virgin Islands (U.S.),VIR,VI,1973,84121,351600000
World,WLD,NA,1973,3913217944,4591474517841.1
South Africa,ZAF,ZA,1973,23913099,29293948126.8012
Zambia,ZMB,ZM,1973,4619546,2268714285.71429
Zimbabwe,ZWE,ZW,1973,5877726,3309353600
Afghanistan,AFG,AF,1974,12412950,2155555497.77778
Andorra,AND,AD,1974,29520,186558696.279204
Arab World,ARB,NA,1974,135952252,105113069536.467
Argentina,ARG,AR,1974,25462302,72436777342.4554
Australia,AUS,AU,1974,13723000,88809137803.9794
Austria,AUT,AT,1974,7599038,35189299985.2768
Burundi,BDI,BI,1974,3646431,345263492.063492
Belgium,BEL,BE,1974,9772419,56333010459.8177
Benin,BEN,BJ,1974,3187412,554654786.965107
Burkina Faso,BFA,BF,1974,6040041,751133642.647461
Bangladesh,BGD,BD,1974,68742233,12512460519.7088
"Bahamas, The",BHS,BS,1974,185120,632400000
Belize,BLZ,BZ,1974,131307,103216374.269006
Bermuda,BMU,BM,1974,53400,312600000
Bolivia,BOL,BO,1974,4892293,2100249875.06247
Brazil,BRA,BR,1974,104706198,105136007528.76
Barbados,BRB,BB,1974,244644,441595558.606712
Brunei Darussalam,BRN,BN,1974,155072,1073577085.64159
Botswana,BWA,BW,1974,714712,306033848.417954
Central African Republic,CAF,CF,1974,1924388,281398668.160613
Canada,CAN,CA,1974,22807969,160408697648.262
Chile,CHL,CL,1974,10428798,16210404183.5358
China,CHN,CN,1974,900350000,144182133387.722
Cote d'Ivoire,CIV,CI,1974,6121285,3070151901.06383
Cameroon,CMR,CM,1974,7247287,2255496995.49378
"Congo, Dem. Rep.",COD,CD,1974,22282136,9596960179.64072
"Congo, Rep.",COG,CG,1974,1492055,585364635.354804
Colombia,COL,CO,1974,23538386,12370029583.6419
Costa Rica,CRI,CR,1974,2042241,1666544754.09836
Caribbean small states,CSS,NA,1974,5130833,6657346981.34725
Cuba,CUB,CU,1974,9320945,11405957317.0732
Germany,DEU,DE,1974,78967433,443618642959.716
Denmark,DNK,DK,1974,5045297,34160363582.6675
Dominican Republic,DOM,DO,1974,5014189,2925600000
Algeria,DZA,DZ,1974,16149025,13209713643.3219
East Asia & Pacific (excluding high income),EAP,NA,1974,1231488459,219670208055.206
Early-demographic dividend,EAR,NA,1974,1375099398,593807054956.157
East Asia & Pacific,EAS,NA,1974,1416257366,853025299905.286
Europe & Central Asia,ECS,NA,1974,761661778,1953454371353.94
Ecuador,ECU,EC,1974,6803280,6599259420.99605
"Egypt, Arab Rep.",EGY,EG,1974,37708146,9015166839.80885
Euro area,EMU,NA,1974,294399225,1292029309978
Spain,ESP,ES,1974,35373335,97009800115.3735
European Union,EUU,NA,1974,452179363,1652067527870.01
Finland,FIN,FI,1974,4690574,24867278714.3532
Fiji,FJI,FJ,1974,565415,558589870.903674
France,FRA,FR,1974,53592233,285552373158.756
Gabon,GAB,GA,1974,634742,1544216003.98425
United Kingdom,GBR,GB,1974,56229974,206131369798.971
Ghana,GHA,GH,1974,9749104,2894409937.8882
"Gambia, The",GMB,GM,1974,523251,95797533.4619206
Guinea-Bissau,GNB,GW,1974,757674,98775328.9473684
Equatorial Guinea,GNQ,GQ,1974,265771,94159862.7073691
Greece,GRC,GR,1974,8962022,25351305681.8182
Greenland,GRL,GL,1974,49500,169918948.629182
Guatemala,GTM,GT,1974,6268707,3161499900
Guyana,GUY,GY,1974,737847,433954545.454545
High income,HIC,NA,1974,887824144,4265387676794.3
"Hong Kong SAR, China",HKG,HK,1974,4377800,9388663645.7588
Honduras,HND,HN,1974,3059239,1034500000
Heavily indebted poor countries (HIPC),HPC,NA,1974,230970305,54943146271.9693
IBRD only,IBD,NA,1974,2585289079,1057291315089.7
IDA & IBRD total,IBT,NA,1974,3130554486,1189864874907.52
IDA total,IDA,NA,1974,545265407,133928914477.852
IDA blend,IDB,NA,1974,177520721,52403818333.207
Indonesia,IDN,ID,1974,127422211,25802409638.5542
IDA only,IDX,NA,1974,367744686,82159365608.2251
India,IND,IN,1974,608802600,98198276856.6209
Ireland,IRL,IE,1974,3137500,7906317252.80795
"Iran, Islamic Rep.",IRN,IR,1974,31786471,46209092072.5922
Iraq,IRQ,IQ,1974,11312062,11516762614.2906
Iceland,ISL,IS,1974,215209,1492743371.68584
Israel,ISR,IL,1974,3377000,16334250000
Italy,ITA,IT,1974,55110868,198906210777.017
Jamaica,JAM,JM,1974,1998309,2375096249.03751
Jordan,JOR,JO,1974,2007735,1197454206.76808
Japan,JPN,JP,1974,110162000,479625998614.775
Kenya,KEN,KE,1974,13077341,2973309272.04487
Cambodia,KHM,KH,1974,7533336,588443893.689773
Kiribati,KIR,KI,1974,54333,85637174.3722131
St. Kitts and Nevis,KNA,KN,1974,44328,31514856.3078422
"Korea, Rep.",KOR,KR,1974,34692266,19482038222.8595
Kuwait,KWT,KW,1974,961770,13004774556.6166
Latin America & Caribbean (excluding high income),LAC,NA,1974,295014919,268698271349.52
Liberia,LBR,LR,1974,1556290,486955000
Latin America & Caribbean,LCN,NA,1974,314773956,376230640009.403
Liechtenstein,LIE,LI,1974,22983,193983720.461869
Sri Lanka,LKA,LK,1974,13501935,3574586466.16541
Lower middle income,LMC,NA,1974,1284982577,281335392865.53
Low & middle income,LMY,NA,1974,3101560890,1068733714345.53
Lesotho,LSO,LS,1974,1130635,150846210.448859
Late-demographic dividend,LTE,NA,1974,1458108109,614370710272.022
Luxembourg,LUX,LU,1974,355050,3295861019.05551
Morocco,MAR,MA,1974,17413144,7675408485.51421
Monaco,MCO,MC,1974,24836,563939670.704419
Madagascar,MDG,MG,1974,7345780,1917508190.04689
Middle East & North Africa,MEA,NA,1974,154509812,142606583459.745
Mexico,MEX,MX,1974,57966804,72000000000
Middle income,MIC,NA,1974,2879406369,1019264866738.01
Mali,MLI,ML,1974,6368348,538747268.333356
Malta,MLT,MT,1974,301996,376094108.475331
Mauritania,MRT,MR,1974,1291855,414772351.880594
Malawi,MWI,MW,1974,5235073,548621017.593913
Malaysia,MYS,MY,1974,11871104,9496074114.07918
North America,NAC,NA,1974,236715369,1709546297648.26
New Caledonia,NCL,NC,1974,131000,637400199.110489
Niger,NER,NE,1974,5040798,1026136974.47536
Nigeria,NGA,NG,1974,61677177,24846641318.1242
Netherlands,NLD,NL,1974,13545056,86129928026.8875
Norway,NOR,NO,1974,3985258,27145693810.1341
Nepal,NPL,NP,1974,13131260,1217953546.97604
New Zealand,NZL,NZ,1974,3023700,14069222283.508
OECD members,OED,NA,1974,935983893,4163775413598.76
Oman,OMN,OM,1974,841950,1645917776.49103
Pakistan,PAK,PK,1974,64905998,8773030424.24242
Panama,PAN,PA,1974,1699054,2188307600
Peru,PER,PE,1974,15017055,13858441211.2196
Philippines,PHL,PH,1974,40144248,13781139969.6519
Papua New Guinea,PNG,PG,1974,3063049,1467346059.99713
Pre-demographic dividend,PRE,NA,1974,266195005,42862225600.5107
Puerto Rico,PRI,PR,1974,2939299,7684800000
Portugal,PRT,PT,1974,8754365,17514112075.7695
Paraguay,PRY,PY,1974,2723812,1199618980.15873
Post-demographic dividend,PST,NA,1974,871928852,4059349105805.08
French Polynesia,PYF,PF,1974,126924,555337985.682991
Qatar,QAT,QA,1974,153621,2401403227.44085
Rwanda,RWA,RW,1974,4231578,308458423.183854
South Asia,SAS,NA,1974,781966565,125253024978.194
Saudi Arabia,SAU,SA,1974,7054532,45412957746.4789
Sudan,SDN,SD,1974,11732958,4595000000
Senegal,SEN,SN,1974,4797187,1658273721.28587
Singapore,SGP,SG,1974,2229800,5216773825.99496
Solomon Islands,SLB,SB,1974,186295,84539332.282562
Sierra Leone,SLE,SL,1974,2974104,648590642.939888
El Salvador,SLV,SV,1974,4060260,1665880000
Sub-Saharan Africa (excluding high income),SSA,NA,1974,323442251,124095836532.888
Sub-Saharan Africa,SSF,NA,1974,323500188,124134146459.378
Small states,SST,NA,1974,18352313,20258099685.7342
Suriname,SUR,SR,1974,361667,368600000
Sweden,SWE,SE,1974,8159955,65082581294.7696
Eswatini,SWZ,SZ,1974,484749,264311994.113319
Seychelles,SYC,SC,1974,57937,43134498.6929657
Syrian Arab Republic,SYR,SY,1974,7283177,5159557176.25012
Chad,TCD,TD,1974,3999921,652532796.066703
East Asia & Pacific (IDA & IBRD countries),TEA,NA,1974,1215519616,219217173489.364
Togo,TGO,TG,1974,2356622,560437742.594972
Thailand,THA,TH,1974,41252324,13703000530.0587
Latin America & the Caribbean (IDA & IBRD countries),TLA,NA,1974,301749862,354509844684.121
South Asia (IDA & IBRD),TSA,NA,1974,781966565,125253024978.194
Sub-Saharan Africa (IDA & IBRD countries),TSS,NA,1974,323500188,124134146459.378
Trinidad and Tobago,TTO,TT,1974,996493,2042031901.42217
Tunisia,TUN,TN,1974,5530975,3545933562.42841
Turkey,TUR,TR,1974,38370283,35599913836.4328
Uganda,UGA,UG,1974,10453037,2100142653.35235
Upper middle income,UMC,NA,1974,1594423792,735801399297.365
Uruguay,URY,UY,1974,2824095,4090209681.97172
United States,USA,US,1974,213854000,1548825000000
St. Vincent and the Grenadines,VCT,VC,1974,94614,32924215.8581726
"Venezuela, RB",VEN,VE,1974,12816955,28985627906.9767
Virgin Islands (U.S.),VIR,VI,1974,89941,395400000
World,WLD,NA,1974,3989385034,5295569910853.61
South Africa,ZAF,ZA,1974,24552540,36806475349.5217
Zambia,ZMB,ZM,1974,4778724,3121833333.33333
Zimbabwe,ZWE,ZW,1974,6085074,3982161400
Afghanistan,AFG,AF,1975,12689160,2366666615.55556
Andorra,AND,AD,1975,30705,220127246.376812
Arab World,ARB,NA,1975,140040649,116300804387.382
United Arab Emirates,ARE,AE,1975,548301,14720672506.5004
Argentina,ARG,AR,1975,25865776,52438647921.9226
Australia,AUS,AU,1975,13893000,97147343984.7057
Austria,AUT,AT,1975,7578903,40059206763.056
Burundi,BDI,BI,1975,3700880,420986666.666667
Belgium,BEL,BE,1975,9800700,66029748930.5693
Benin,BEN,BJ,1975,3265165,676870140.341529
Burkina Faso,BFA,BF,1975,6154545,939972703.463021
Bangladesh,BGD,BD,1975,70066301,19448348073.4565
"Bahamas, The",BHS,BS,1975,188896,596200000
Belize,BLZ,BZ,1975,133260,118066298.342541
Bermuda,BMU,BM,1975,53000,345000000
Bolivia,BOL,BO,1975,5001419,2404697651.17441
Brazil,BRA,BR,1975,107216205,123709376567.89
Barbados,BRB,BB,1975,246154,475761121.225276
Brunei Darussalam,BRN,BN,1975,161626,1168304305.65513
Botswana,BWA,BW,1975,741355,355172413.793103
Central African Republic,CAF,CF,1975,1958367,378660016.265936
Canada,CAN,CA,1975,23143275,173834029787.652
Chile,CHL,CL,1975,10592307,7622217352.34216
China,CHN,CN,1975,916395000,163431551779.761
Cote d'Ivoire,CIV,CI,1975,6412403,3893839190.26806
Cameroon,CMR,CM,1975,7451054,2752771043.88609
"Congo, Dem. Rep.",COD,CD,1975,22903581,10237343173.6527
"Congo, Rep.",COG,CG,1975,1536654,767102679.01869
Colombia,COL,CO,1975,24065507,13098633901.8673
Costa Rica,CRI,CR,1975,2094188,1960863465.5776
Caribbean small states,CSS,NA,1975,5189153,7747613323.41978
Cuba,CUB,CU,1975,9446442,13027415243.9024
Cyprus,CYP,CY,1975,649751,489914760.682807
Germany,DEU,DE,1975,78673554,488780155338.262
Denmark,DNK,DK,1975,5059862,40474400473.3563
Dominican Republic,DOM,DO,1975,5144637,3599300100
Algeria,DZA,DZ,1975,16607707,15557934268.4965
East Asia & Pacific (excluding high income),EAP,NA,1975,1255575508,246956223737.696
Early-demographic dividend,EAR,NA,1975,1408837332,637508172662.662
East Asia & Pacific,EAS,NA,1975,1443359147,933965118337.036
Europe & Central Asia,ECS,NA,1975,767264967,2282119724938.74
Ecuador,ECU,EC,1975,6994334,7731677256.80982
"Egypt, Arab Rep.",EGY,EG,1975,38549142,11437965585.2696
Euro area,EMU,NA,1975,295923527,1498226185899.87
Spain,ESP,ES,1975,35757900,114465300289.855
European Union,EUU,NA,1975,454542377,1925962407817.74
Finland,FIN,FI,1975,4711440,29494515597.22
Fiji,FJI,FJ,1975,576626,684268280.812751
France,FRA,FR,1975,53931390,360832186018.051
Gabon,GAB,GA,1975,647536,2157592936.60731
United Kingdom,GBR,GB,1975,56225800,241756637168.142
Ghana,GHA,GH,1975,9985946,2810106382.97872
"Gambia, The",GMB,GM,1975,539979,115182522.123894
Guinea-Bissau,GNB,GW,1975,765989,108985740.155434
Equatorial Guinea,GNQ,GQ,1975,255800,104295643.388437
Greece,GRC,GR,1975,9046541,28525872476.0893
Greenland,GRL,GL,1975,49600,211194305.702999
Guatemala,GTM,GT,1975,6433728,3645900000
Guyana,GUY,GY,1975,745841,494791666.666667
High income,HIC,NA,1975,896323112,4726994340058.78
"Hong Kong SAR, China",HKG,HK,1975,4461600,10048022369.9141
Honduras,HND,HN,1975,3153253,1124000000
Heavily indebted poor countries (HIPC),HPC,NA,1975,237195002,62338719601.6929
IBRD only,IBD,NA,1975,2637247806,1142730058394.36
IDA & IBRD total,IBT,NA,1975,3196617158,1301732386850.41
IDA total,IDA,NA,1975,559369352,160598679675.138
IDA blend,IDB,NA,1975,182622716,60270886216.6588
Indonesia,IDN,ID,1975,130680727,30463855421.6867
IDA only,IDX,NA,1975,376746636,101580231270.698
India,IND,IN,1975,623102897,97159222024.1364
Ireland,IRL,IE,1975,3189550,9495166027.87457
"Iran, Islamic Rep.",IRN,IR,1975,32729772,51776222349.6891
Iraq,IRQ,IQ,1975,11684590,13458516762.6143
Iceland,ISL,IS,1975,217979,1386032921.27521
Israel,ISR,IL,1975,3455000,15353833333.3333
Italy,ITA,IT,1975,55441001,226944777283.511
Jamaica,JAM,JM,1975,2028016,2860411285.88714
Jordan,JOR,JO,1975,2065913,1363039399.62477
Japan,JPN,JP,1975,111940000,521541905671.903
Kenya,KEN,KE,1975,13575907,3259344935.76836
Kiribati,KIR,KI,1975,55114,55081816.9917528
St. Kitts and Nevis,KNA,KN,1975,44272,33364055.2995392
"Korea, Rep.",KOR,KR,1975,35280725,21704752066.1157
Kuwait,KWT,KW,1975,1021720,12024138275.8621
Latin America & Caribbean (excluding high income),LAC,NA,1975,302121282,315186023369.681
Liberia,LBR,LR,1975,1600452,577549300
Latin America & Caribbean,LCN,NA,1975,322176757,394654838796.775
Liechtenstein,LIE,LI,1975,23438,246387479.177159
Sri Lanka,LKA,LK,1975,13755146,3791298145.50642
Lower middle income,LMC,NA,1975,1315638970,310911278407.958
Low & middle income,LMY,NA,1975,3167483411,1217402996109.93
Lesotho,LSO,LS,1975,1160792,149560513.860717
Late-demographic dividend,LTE,NA,1975,1483449266,675086563303.023
Luxembourg,LUX,LU,1975,358950,3233431611.27564
Morocco,MAR,MA,1975,17796164,8984824182.60333
Monaco,MCO,MC,1975,25198,711922994.225545
Madagascar,MDG,MG,1975,7556026,2283049233.28758
Middle East & North Africa,MEA,NA,1975,158917328,155733037932.108
Mexico,MEX,MX,1975,59607953,88000000000
Middle income,MIC,NA,1975,2939722049,1159558379558.47
Mali,MLI,ML,1975,6482278,830710615.179954
Malta,MLT,MT,1975,304222,474620439.58496
Mauritania,MRT,MR,1975,1330598,475916514.745901
Malawi,MWI,MW,1975,5384795,613220652.928919
Malaysia,MYS,MY,1975,12162187,9298800799.46702
North America,NAC,NA,1975,239169275,1863102029787.65
New Caledonia,NCL,NC,1975,132500,816647865.83143
Niger,NER,NE,1975,5184941,1048690933.21027
Nigeria,NGA,NG,1975,63374298,27778934624.6973
Netherlands,NLD,NL,1975,13666335,98970041042.175
Norway,NOR,NO,1975,4007313,32877805200.023
Nepal,NPL,NP,1975,13420369,1575789254.46938
New Zealand,NZL,NZ,1975,3083100,12995256381.2966
OECD members,OED,NA,1975,945871539,4664503277356.85
Oman,OMN,OM,1975,882047,2096699189.34569
Other small states,OSS,NA,1975,12219436,13400661892.7157
Pakistan,PAK,PK,1975,66816877,11340000242.4242
Panama,PAN,PA,1975,1745138,2435304100
Peru,PER,PE,1975,15424744,16877163792.1284
Philippines,PHL,PH,1975,41285742,14893969287.6557
Papua New Guinea,PNG,PG,1975,3139945,1356591176.85561
Pre-demographic dividend,PRE,NA,1975,273877851,48709236825.0879
Puerto Rico,PRI,PR,1975,2994000,8198300000
Portugal,PRT,PT,1975,9093470,19349512941.1765
Paraguay,PRY,PY,1975,2791241,1351889403.1746
Pacific island small states,PSS,NA,1975,1279521,1131300668.1289
Post-demographic dividend,PST,NA,1975,879257621,4548177739825.26
French Polynesia,PYF,PF,1975,131233,690319754.91119206
Qatar,QAT,QA,1975,164320,2512784033.37828
Rwanda,RWA,RW,1975,4364706,571863295.740122
South Asia,SAS,NA,1975,800335563,134416244951.722
Saudi Arabia,SAU,SA,1975,7419493,46773368205.5947
Sudan,SDN,SD,1975,12144135,5598000000
Senegal,SEN,SN,1975,4929846,2235746644.74234
Singapore,SGP,SG,1975,2262600,5633386679.7981
Solomon Islands,SLB,SB,1975,193402,74617096.4785967
Sierra Leone,SLE,SL,1975,3037154,679335901.117451
El Salvador,SLV,SV,1975,4154692,1884120100
Sub-Saharan Africa (excluding high income),SSA,NA,1975,332524194,136474267256.318
Sub-Saharan Africa,SSF,NA,1975,332583486,136516811170.216
Small states,SST,NA,1975,18688110,23030697694.8581
Suriname,SUR,SR,1975,359226,465000000
Sweden,SWE,SE,1975,8192437,81716751697.8951
Eswatini,SWZ,SZ,1975,499763,288302907.369844
Seychelles,SYC,SC,1975,59292,47803145.9560303
Syrian Arab Republic,SYR,SY,1975,7535714,6826980766.8048
Chad,TCD,TD,1975,4088564,864602103.303151
East Asia & Pacific (IDA & IBRD countries),TEA,NA,1975,1239283620,246446916141.579
Togo,TGO,TG,1975,2410446,617321669.390877
Thailand,THA,TH,1975,42326312,14882747955.0328
Latin America & the Caribbean (IDA & IBRD countries),TLA,NA,1975,308960344,370735099883.12
Tonga,TON,TO,1975,88318,32506741.7201204
South Asia (IDA & IBRD),TSA,NA,1975,800335563,134416244951.722
Sub-Saharan Africa (IDA & IBRD countries),TSS,NA,1975,332583486,136516811170.216
Trinidad and Tobago,TTO,TT,1975,1010936,2442667573.04821
Tunisia,TUN,TN,1975,5656914,4328610489.68432
Turkey,TUR,TR,1975,39277258,44633707242.7642
Uganda,UGA,UG,1975,10737403,2359555555.55556
Upper middle income,UMC,NA,1975,1624083079,846800500894.178
Uruguay,URY,UY,1975,2830176,3538283322.07726
United States,USA,US,1975,215973000,1688923000000
St. Vincent and the Grenadines,VCT,VC,1975,95662,33237164.715642
"Venezuela, RB",VEN,VE,1975,13189509,31303581395.3488
Virgin Islands (U.S.),VIR,VI,1975,94484,399800000
World,WLD,NA,1975,4063806523,5896393093610.85
South Africa,ZAF,ZA,1975,25195187,38114942528.7356
Zambia,ZMB,ZM,1975,4943283,2618666666.66667
Zimbabwe,ZWE,ZW,1975,6293875,4371300700
Afghanistan,AFG,AF,1976,12943093,2555555566.66667
Andorra,AND,AD,1976,31777,227281024.620741
Arab World,ARB,NA,1976,144453278,144801082500.125
United Arab Emirates,ARE,AE,1976,637922,19213022691.0526
Argentina,ARG,AR,1976,26264681,51169499890.7722
Australia,AUS,AU,1976,14033000,104894743476.617
Austria,AUT,AT,1976,7565525,42959976068.1138
Burundi,BDI,BI,1976,3770871,448412753.623188
Belgium,BEL,BE,1976,9818227,71494539498.4326
Benin,BEN,BJ,1976,3347173,698408244.385343
Burkina Faso,BFA,BF,1976,6274037,976547572.215824
Bangladesh,BGD,BD,1976,71652381,10117113333.3333
"Bahamas, The",BHS,BS,1976,192909,642100000
Belize,BLZ,BZ,1976,135147,96905829.5964126
Bermuda,BMU,BM,1976,53200,386300000
Bolivia,BOL,BO,1976,5113456,2732083958.02099
Brazil,BRA,BR,1976,109790938,152678020452.829
Barbados,BRB,BB,1976,247583,515665506.09741
Brunei Darussalam,BRN,BN,1976,168181,1423061356.64562
Botswana,BWA,BW,1976,769979,372010119.595216
Central African Republic,CAF,CF,1976,1997014,451152449.984411
Canada,CAN,CA,1976,23449808,206575564401.623
Chile,CHL,CL,1976,10756878,10341925249.0421
China,CHN,CN,1976,930685000,153940455341.506
Cote d'Ivoire,CIV,CI,1976,6713950,4662053707.7763
Cameroon,CMR,CM,1976,7664406,3076592431.27204
"Congo, Dem. Rep.",COD,CD,1976,23560464,9648583224.99212
"Congo, Rep.",COG,CG,1976,1582358,754549600.548053
Colombia,COL,CO,1976,24608113,15341403660.4698
Costa Rica,CRI,CR,1976,2148677,2412555425.90432
Caribbean small states,CSS,NA,1976,5246563,7978842506.92759
Cuba,CUB,CU,1976,9554188,13789579902.5579
Cyprus,CYP,CY,1976,657527,576090073.715036
Germany,DEU,DE,1976,78336950,517787921003.573
Denmark,DNK,DK,1976,5072596,44575847808.1059
Dominican Republic,DOM,DO,1976,5275770,3951399900
Algeria,DZA,DZ,1976,17085801,17728347374.994
East Asia & Pacific (excluding high income),EAP,NA,1976,1277794190,250662211777.095
Early-demographic dividend,EAR,NA,1976,1443191766,695902716129.378
East Asia & Pacific,EAS,NA,1976,1467569010,1026616690727.11
Europe & Central Asia,ECS,NA,1976,772775173,2372150621723.64
Ecuador,ECU,EC,1976,7187787,9091924304.83477
"Egypt, Arab Rep.",EGY,EG,1976,39422730,13360476861.9662
Euro area,EMU,NA,1976,297251524,1563537252032.99
Spain,ESP,ES,1976,36137812,118185307386.222
European Union,EUU,NA,1976,456685457,1994811570691.8
Finland,FIN,FI,1976,4725664,31873171718.726
Fiji,FJI,FJ,1976,587557,694552411.718837
France,FRA,FR,1976,54220022,372319038514.067
Gabon,GAB,GA,1976,661402,3009409970.90463
United Kingdom,GBR,GB,1976,56211968,232614555256.065
Ghana,GHA,GH,1976,10199165,2765254237.28814
"Gambia, The",GMB,GM,1976,557805,112189468.481826
Guinea-Bissau,GNB,GW,1976,770421,112386489.005677
Equatorial Guinea,GNQ,GQ,1976,247962,103653049.93797
Greece,GRC,GR,1976,9188150,31152840485.0746
Greenland,GRL,GL,1976,49700,240780413.56493
Guatemala,GTM,GT,1976,6599214,4365300200
Guyana,GUY,GY,1976,754101,454440000
High income,HIC,NA,1976,903502034,5142980001025.32
"Hong Kong SAR, China",HKG,HK,1976,4518000,12876366008.8077
Honduras,HND,HN,1976,3251145,1347999950
Heavily indebted poor countries (HIPC),HPC,NA,1976,243590895,66095344257.5235
IBRD only,IBD,NA,1976,2688099702,1246304106557.13
IDA & IBRD total,IBT,NA,1976,3262238505,1411568715775.83
IDA total,IDA,NA,1976,574138803,166939354519.61
IDA blend,IDB,NA,1976,188026801,73287514720.6375
Indonesia,IDN,ID,1976,133966941,37269156626.506
IDA only,IDX,NA,1976,386112002,92922225006.2775
India,IND,IN,1976,637630087,101346972433.934
Ireland,IRL,IE,1976,3238050,9465078403.62298
"Iran, Islamic Rep.",IRN,IR,1976,33733961,68055295080.1743
Iraq,IRQ,IQ,1976,12068676,17754825601.0836
Iceland,ISL,IS,1976,220154,1644755722.67662
Israel,ISR,IL,1976,3533000,15176875000
Italy,ITA,IT,1976,55718260,223976030937.427
Jamaica,JAM,JM,1976,2055365,2966010229.8977
Jordan,JOR,JO,1976,2123180,1708734939.75904
Japan,JPN,JP,1976,112771000,586161859001.02
Kenya,KEN,KE,1976,14096263,3474542392.03212
Kiribati,KIR,KI,1976,55924,41109617.4996945
St. Kitts and Nevis,KNA,KN,1976,44143,30095602.2944551
"Korea, Rep.",KOR,KR,1976,35848523,29779338842.9752
Kuwait,KWT,KW,1976,1085861,13131668946.6484
Latin America & Caribbean (excluding high income),LAC,NA,1976,309317366,356487642164.151
Liberia,LBR,LR,1976,1645836,596675700
Latin America & Caribbean,LCN,NA,1976,329667217,438754565390.103
Liechtenstein,LIE,LI,1976,23931,272493879.020643
Sri Lanka,LKA,LK,1976,14012899,3591319857.31272
Lower middle income,LMC,NA,1976,1347077568,335903399539.822
Low & middle income,LMY,NA,1976,3232891073,1324745475861.81
Lesotho,LSO,LS,1976,1193521,147654093.836247
Late-demographic dividend,LTE,NA,1976,1507257850,736574244775.791
Luxembourg,LUX,LU,1976,360731,3544268025.07837
